StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
IL,Chicago,1714000,17031010100,1714000-17031010100,4854,14.6,"(12.6, 16.6)",20.3,"(19.4, 21.1)",20.6,"(20.1, 21.2)",31.9,"(30.9, 32.9)",70.3,"(69.3, 71.4)",4.5,"( 4.4,  4.6)",10.0,"( 9.5, 10.5)",4.8,"( 4.5,  5.2)",68.6,"(68.0, 69.2)",82.2,"(80.8, 83.5)",54.5,"(51.3, 57.5)",6.5,"( 5.8,  7.3)",29.4,"(25.3, 33.9)",23.8,"(20.8, 26.5)",20.3,"(17.8, 22.9)",54.7,"(51.2, 58.3)",10.7,"(10.1, 11.3)",28.2,"(27.5, 28.8)",3.0,"( 2.9,  3.2)",27.7,"(25.7, 29.8)",79.8,"(77.2, 82.1)",14.2,"(13.0, 15.4)",36.4,"(35.2, 37.6)",86.8,"(85.4, 88.3)",12.3,"(11.3, 13.4)",39.0,"(37.6, 40.3)",3.1,"( 2.9,  3.4)",16.2,"(11.7, 20.9)","(42.02126162060, -87.6698441990)"
IL,Chicago,1714000,17031010201,1714000-17031010201,6450,20.4,"(18.3, 22.5)",18.9,"(18.3, 19.5)",21.0,"(20.6, 21.4)",30.2,"(29.5, 30.9)",67.5,"(66.8, 68.2)",4.0,"( 3.9,  4.0)",9.9,"( 9.5, 10.3)",4.8,"( 4.5,  5.1)",66.0,"(65.5, 66.4)",79.6,"(78.4, 80.7)",50.5,"(47.9, 53.0)",6.8,"( 6.2,  7.4)",28.0,"(24.6, 31.3)",22.1,"(19.9, 24.5)",22.5,"(20.5, 24.4)",50.3,"(47.6, 53.1)",10.8,"(10.3, 11.2)",27.8,"(27.3, 28.3)",3.0,"( 2.9,  3.1)",30.4,"(28.6, 32.0)",78.6,"(76.6, 80.4)",15.3,"(14.3, 16.3)",36.2,"(35.4, 37.0)",85.8,"(84.6, 86.9)",13.3,"(12.4, 14.3)",39.0,"(38.1, 40.0)",3.1,"( 2.8,  3.3)",18.3,"(14.5, 22.8)","(42.01600760070, -87.6801485522)"
IL,Chicago,1714000,17031010202,1714000-17031010202,2818,18.4,"(15.8, 21.0)",22.0,"(21.1, 22.9)",21.0,"(20.5, 21.5)",32.9,"(31.9, 33.8)",72.4,"(71.6, 73.2)",5.3,"( 5.2,  5.5)",9.5,"( 9.0, 10.1)",5.8,"( 5.3,  6.3)",68.2,"(67.6, 68.8)",82.5,"(81.1, 83.9)",56.5,"(53.3, 59.6)",7.3,"( 6.4,  8.2)",31.2,"(26.7, 35.7)",24.2,"(20.9, 27.3)",20.1,"(17.5, 22.8)",55.6,"(52.0, 59.2)",11.6,"(10.9, 12.2)",30.4,"(29.8, 31.2)",3.2,"( 3.1,  3.4)",28.4,"(26.3, 30.7)",78.4,"(75.8, 80.7)",13.4,"(12.2, 14.6)",33.9,"(32.8, 34.9)",86.1,"(84.5, 87.6)",12.9,"(11.7, 14.2)",36.8,"(35.6, 38.0)",3.5,"( 3.2,  3.8)",17.0,"(12.3, 22.1)","(42.01605033440, -87.6733216276)"
IL,Chicago,1714000,17031010300,1714000-17031010300,6236,15.9,"(13.6, 18.3)",22.8,"(21.9, 23.9)",21.0,"(20.5, 21.5)",32.5,"(31.5, 33.5)",73.3,"(72.5, 74.1)",6.1,"( 5.9,  6.2)",9.1,"( 8.7,  9.6)",6.2,"( 5.6,  6.8)",68.3,"(67.7, 68.9)",83.0,"(81.6, 84.2)",59.3,"(55.9, 62.8)",7.3,"( 6.3,  8.4)",33.6,"(28.5, 38.7)",25.2,"(21.5, 29.0)",19.0,"(16.5, 21.7)",59.7,"(56.2, 63.3)",10.8,"(10.2, 11.6)",31.0,"(30.3, 31.7)",3.3,"( 3.1,  3.5)",27.4,"(25.3, 29.6)",77.0,"(73.9, 79.6)",12.8,"(11.6, 14.0)",31.8,"(30.7, 32.9)",85.6,"(83.9, 87.3)",12.5,"(11.3, 13.8)",35.1,"(33.8, 36.3)",3.5,"( 3.1,  3.9)",15.4,"(10.0, 21.6)","(42.01594074010, -87.6665351055)"
IL,Chicago,1714000,17031010400,1714000-17031010400,5042,11.3,"( 9.3, 13.9)",13.1,"(12.5, 13.7)",25.3,"(24.4, 26.4)",19.5,"(18.8, 20.3)",62.2,"(60.8, 63.8)",3.3,"( 3.2,  3.4)",9.1,"( 8.5,  9.9)",3.0,"( 2.8,  3.2)",62.8,"(61.7, 64.0)",74.7,"(71.7, 77.3)",58.7,"(56.1, 61.1)",4.3,"( 3.7,  4.9)",35.3,"(29.9, 40.4)",27.4,"(24.2, 30.8)",15.1,"(12.2, 18.3)",65.7,"(61.2, 69.8)",5.7,"( 5.4,  6.1)",21.5,"(20.8, 22.2)",2.0,"( 1.9,  2.1)",20.9,"(18.4, 23.6)",78.6,"(76.4, 80.6)",13.6,"(11.7, 15.8)",25.0,"(23.5, 26.5)",83.5,"(81.1, 85.7)",8.3,"( 7.4,  9.2)",32.2,"(30.1, 34.1)",1.7,"( 1.6,  1.8)",10.8,"( 7.1, 15.0)","(42.00491060650, -87.6591544779)"
IL,Chicago,1714000,17031010501,1714000-17031010501,4091,12.9,"(10.9, 15.0)",17.4,"(16.8, 18.2)",22.4,"(21.9, 23.0)",27.0,"(26.2, 27.9)",68.3,"(67.2, 69.2)",4.6,"( 4.5,  4.7)",8.8,"( 8.4,  9.3)",4.4,"( 4.0,  4.7)",66.1,"(65.5, 66.8)",80.9,"(79.4, 82.4)",58.9,"(55.9, 61.5)",5.2,"( 4.5,  5.9)",34.1,"(29.7, 38.1)",26.4,"(22.8, 29.9)",16.6,"(14.0, 19.4)",61.1,"(57.9, 64.4)",8.4,"( 7.9,  8.9)",26.2,"(25.6, 26.8)",2.6,"( 2.5,  2.8)",23.7,"(21.7, 25.8)",79.0,"(76.5, 81.2)",12.3,"(11.2, 13.6)",30.5,"(29.4, 31.7)",86.4,"(84.7, 88.0)",9.9,"( 9.0, 10.9)",35.1,"(33.8, 36.4)",2.5,"( 2.3,  2.8)",11.9,"( 7.7, 17.7)","(42.00941174930, -87.6639581245)"
IL,Chicago,1714000,17031010502,1714000-17031010502,3101,12.5,"(10.4, 14.9)",14.3,"(13.6, 15.1)",25.6,"(24.8, 26.3)",22.6,"(21.7, 23.4)",62.2,"(60.9, 63.4)",3.4,"( 3.3,  3.5)",9.0,"( 8.5,  9.7)",3.2,"( 2.9,  3.5)",62.9,"(62.1, 63.7)",77.6,"(75.6, 79.4)",54.1,"(51.1, 56.8)",4.6,"( 4.0,  5.3)",30.8,"(25.6, 35.8)",25.6,"(22.0, 28.6)",17.3,"(14.3, 20.2)",57.4,"(53.4, 61.0)",6.7,"( 6.3,  7.1)",23.1,"(22.5, 23.7)",2.2,"( 2.1,  2.3)",22.2,"(20.1, 24.5)",79.2,"(76.5, 81.3)",13.3,"(11.8, 15.0)",29.3,"(28.0, 30.6)",85.3,"(82.5, 87.3)",9.3,"( 8.3, 10.3)",35.9,"(34.4, 37.5)",1.9,"( 1.7,  2.1)",13.5,"( 9.4, 18.9)","(42.00451710900, -87.6633274641)"
IL,Chicago,1714000,17031010503,1714000-17031010503,2290,16.3,"(13.1, 20.8)",22.8,"(22.0, 23.7)",19.0,"(18.0, 19.9)",32.5,"(31.6, 33.4)",76.5,"(75.3, 77.6)",6.0,"( 5.9,  6.3)",9.5,"( 8.9, 10.6)",8.1,"( 7.5,  8.8)",67.1,"(66.1, 68.2)",75.5,"(72.4, 78.1)",54.1,"(51.3, 56.9)",8.7,"( 7.6,  9.8)",28.3,"(24.5, 32.3)",21.0,"(18.1, 23.8)",18.9,"(15.8, 22.3)",52.2,"(46.5, 57.4)",13.0,"(12.3, 13.7)",32.8,"(31.8, 34.0)",4.0,"( 3.8,  4.2)",30.2,"(27.5, 33.2)",74.4,"(71.6, 76.9)",15.5,"(13.4, 18.0)",28.8,"(27.6, 30.1)",79.4,"(75.0, 82.9)",13.8,"(12.5, 15.3)",33.5,"(31.7, 35.1)",4.3,"( 3.9,  4.8)",19.8,"(14.9, 25.5)","(42.00032005320, -87.6631269144)"
IL,Chicago,1714000,17031010600,1714000-17031010600,6097,13.4,"(11.5, 15.4)",16.9,"(16.2, 17.7)",24.3,"(23.6, 24.8)",25.7,"(24.9, 26.6)",66.6,"(65.6, 67.7)",4.2,"( 4.1,  4.3)",8.8,"( 8.3,  9.3)",4.0,"( 3.7,  4.4)",64.9,"(64.2, 65.6)",80.8,"(79.2, 82.3)",59.4,"(55.9, 62.4)",5.1,"( 4.5,  5.9)",33.3,"(28.4, 37.6)",27.2,"(23.9, 30.4)",17.4,"(14.8, 20.3)",63.2,"(59.4, 66.7)",8.0,"( 7.6,  8.5)",26.0,"(25.4, 26.6)",2.4,"( 2.3,  2.6)",23.4,"(21.4, 25.6)",79.0,"(76.0, 81.4)",12.6,"(11.3, 13.9)",30.5,"(29.3, 31.7)",86.0,"(83.9, 87.9)",9.9,"( 9.0, 11.0)",34.6,"(33.2, 36.0)",2.3,"( 2.1,  2.5)",11.7,"( 8.2, 16.2)","(42.00627858820, -87.6676833145)"
IL,Chicago,1714000,17031010701,1714000-17031010701,3864,17.9,"(15.7, 20.3)",18.5,"(17.8, 19.2)",22.2,"(21.7, 22.6)",27.5,"(26.7, 28.2)",67.6,"(66.8, 68.4)",4.5,"( 4.4,  4.6)",8.8,"( 8.4,  9.2)",4.5,"( 4.2,  4.8)",65.1,"(64.6, 65.6)",81.8,"(80.6, 83.0)",56.3,"(53.4, 58.9)",5.9,"( 5.3,  6.6)",32.3,"(28.4, 36.8)",26.8,"(24.0, 29.5)",18.7,"(16.4, 20.9)",59.4,"(56.5, 62.4)",9.4,"( 9.0,  9.9)",28.2,"(27.6, 28.7)",2.7,"( 2.6,  2.8)",26.6,"(24.7, 28.4)",77.0,"(74.4, 79.1)",13.0,"(11.9, 14.0)",32.2,"(31.2, 33.1)",86.3,"(84.9, 87.5)",11.6,"(10.6, 12.5)",35.2,"(34.2, 36.2)",2.6,"( 2.4,  2.8)",13.5,"( 9.9, 17.1)","(42.00914816100, -87.6786203564)"
