OBJECTID,ID,STATE_NAME,ST_ABBREV,REGION,ACSTOTPOP,MINORPCT,B_MINORPCT,P_MINORPCT,LOWINCPCT,B_LWINCPCT,P_LWINCPCT,LESSHSPCT,B_LESHSPCT,P_LESHSPCT,LINGISOPCT,B_LNGISPCT,P_LNGISPCT,UNDER5PCT,B_UNDR5PCT,P_UNDR5PCT,OVER64PCT,B_OVR64PCT,P_OVR64PCT,UNEMPPCT,B_UNEMPPCT,P_UNEMPPCT,VULEOPCT,B_VULEOPCT,P_VULEOPCT,PRE1960PCT,B_LDPNT,P_LDPNT,DSLPM,B_DSLPM,P_DSLPM,CANCER,B_CANCR,P_CANCR,RESP,B_RESP,P_RESP,PTRAF,B_PTRAF,P_PTRAF,PWDIS,B_PWDIS,P_PWDIS,PNPL,B_PNPL,P_PNPL,PRMP,B_PRMP,P_PRMP,PTSDF,B_PTSDF,P_PTSDF,OZONE,B_OZONE,P_OZONE,PM25,B_PM25,P_PM25,UST,B_UST,P_UST,D_LDPNT_2,B_LDPNT_D2,P_LDPNT_D2,D_DSLPM_2,B_DSLPM_D2,P_DSLPM_D2,D_CANCR_2,B_CANCR_D2,P_CANCR_D2,D_RESP_2,B_RESP_D2,P_RESP_D2,D_PTRAF_2,B_PTRAF_D2,P_PTRAF_D2,D_PWDIS_2,B_PWDIS_D2,P_PWDIS_D2,D_PNPL_2,B_PNPL_D2,P_PNPL_D2,D_PRMP_2,B_PRMP_D2,P_PRMP_D2,D_PTSDF_2,B_PTSDF_D2,P_PTSDF_D2,D_OZONE_2,B_OZONE_D2,P_OZONE_D2,D_PM25_2,B_PM25_D2,P_PM25_D2,D_UST_2,B_UST_D2,P_UST_D2,T_MINORPCT,T_LWINCPCT,T_LESHSPCT,T_LNGISPCT,T_UNDR5PCT,T_OVR64PCT,T_UNEMPPCT,T_VULEOPCT,T_LDPNT,T_LDPNT_D2,T_DSLPM,T_DSLPM_D2,T_CANCR,T_CANCR_D2,T_RESP,T_RESP_D2,T_PTRAF,T_PTRAF_D2,T_PWDIS,T_PWDIS_D2,T_PNPL,T_PNPL_D2,T_PRMP,T_PRMP_D2,T_PTSDF,T_PTSDF_D2,T_OZONE,T_OZONE_D2,T_PM25,T_PM25_D2,T_UST,T_UST_D2,Shape_Length,Shape_Area
20960,17001000100,Illinois,IL,5,4761,0.080445285,2,15,0.285234194,6,56,0.081336883,6,50,0,3,22,0.055450536,5,43,0.279143037,11,96,0.03887689,4,37,0.18283974,4,30,0.423649511,6,54,0.171541139,2,16,20,3,29,0.3,5,43,390.3115793,6,52,1.88E-06,1,7,0.123694341,9,85,0.422097444,4,36,2.198662357,6,58,41.71186928,1,0,8.925013425,1,4,3.456047813,5,42,-349.1848072,2,12,-141.3894223,4,39,-16484.60807,4,35,-247.269121,4,31,-321706.6704,2,18,-0.001550964,7,62,-101.9526363,2,11,-347.9055462,3,28,-1812.204361,2,13,-34380.19084,3,29,-7356.267415,4,30,-2848.579683,3,21,8% (15%ile),29% (56%ile),8% (50%ile),0% (22%ile),6% (43%ile),28% (96%ile),4% (37%ile),18% (30%ile),0.42 = fraction pre-1960 (54%ile),12%ile,0.172 ug/m3 (16%ile),39%ile,20 lifetime risk per million (29%ile),35%ile,0.3  (43%ile),31%ile,390 daily vehicles/meters distance (52%ile),18%ile,0.0000019 toxicity-weighted concentration/meters distance (7%ile),62%ile,0.12 sites/km distance (85%ile),11%ile,0.42 facilities/km distance (36%ile),28%ile,2.2 facilities/km distance (58%ile),13%ile,41.7 ppb (0%ile),29%ile,8.93 ug/m3 (4%ile),30%ile,3.5 facilities/sq km area (42%ile),21%ile,19593.83175,22077393.53
20961,17001000201,Illinois,IL,5,1985,0.118891688,3,21,0.341574168,7,67,0.085714286,6,52,0,3,22,0.069017632,7,69,0.207052897,9,82,0.02145046,1,9,0.230232928,5,42,0.534429599,7,64,0.183767909,2,18,20,3,29,0.3,5,43,224.1469443,4,34,3.36E-06,1,8,0.095077084,8,76,0.624907118,5,46,1.889272926,6,53,41.76223595,1,0,8.92806274,1,5,6.527415322,7,60,-133.377733,4,37,-45.86300449,6,58,-4991.405162,6,58,-74.87107743,6,57,-55940.41074,5,48,-0.000839014,7,62,-23.72841232,4,38,-155.9582306,5,46,-471.5063318,4,37,-10422.612,6,56,-2228.178922,6,56,-1629.048727,4,31,12% (21%ile),34% (67%ile),9% (52%ile),0% (22%ile),7% (69%ile),21% (82%ile),2% (9%ile),23% (42%ile),0.53 = fraction pre-1960 (64%ile),37%ile,0.184 ug/m3 (18%ile),58%ile,20 lifetime risk per million (29%ile),58%ile,0.3  (43%ile),57%ile,220 daily vehicles/meters distance (34%ile),48%ile,0.0000034 toxicity-weighted concentration/meters distance (8%ile),62%ile,0.095 sites/km distance (76%ile),38%ile,0.62 facilities/km distance (46%ile),46%ile,1.9 facilities/km distance (53%ile),37%ile,41.8 ppb (0%ile),56%ile,8.93 ug/m3 (5%ile),56%ile,6.5 facilities/sq km area (60%ile),31%ile,9555.118352,5463350.167
20962,17001000202,Illinois,IL,5,2376,0.097222222,2,18,0.316919192,7,62,0.041912246,3,23,0,3,22,0.036616162,2,13,0.123737374,4,35,0.060542797,7,65,0.207070707,4,37,0.783347494,9,88,0.212197998,3,24,20,3,29,0.3,5,43,427.3898738,6,55,1.29E-06,1,6,0.098774575,8,78,0.662236645,5,47,2.303091539,6,59,41.77528497,1,0,8.944622192,1,5,4.754098947,6,51,-277.1196548,2,18,-75.06788045,6,51,-7075.267542,6,54,-106.1290131,6,52,-151194.8851,4,34,-0.000455072,7,63,-34.94282708,4,31,-234.275072,4,37,-814.7494406,3,28,-14778.56589,6,52,-3164.279754,6,52,-1681.826099,4,30,10% (18%ile),32% (62%ile),4% (23%ile),0% (22%ile),4% (13%ile),12% (35%ile),6% (65%ile),21% (37%ile),0.78 = fraction pre-1960 (88%ile),18%ile,0.212 ug/m3 (24%ile),51%ile,20 lifetime risk per million (29%ile),54%ile,0.3  (43%ile),52%ile,430 daily vehicles/meters distance (55%ile),34%ile,0.0000013 toxicity-weighted concentration/meters distance (6%ile),63%ile,0.099 sites/km distance (78%ile),31%ile,0.66 facilities/km distance (47%ile),37%ile,2.3 facilities/km distance (59%ile),28%ile,41.8 ppb (0%ile),52%ile,8.94 ug/m3 (5%ile),52%ile,4.8 facilities/sq km area (51%ile),30%ile,6463.226108,2580298.962
20963,17001000400,Illinois,IL,5,3422,0.214202221,4,37,0.6024961,10,94,0.134069401,8,72,0,3,22,0.058445354,5,49,0.200175336,8,79,0.065433855,7,69,0.40834916,7,69,0.638792102,8,74,0.199526693,3,22,20,3,29,0.3,5,43,375.0582153,6,51,6.12E-06,1,9,0.083523759,8,71,0.933297685,6,57,2.323291612,7,60,41.77772614,1,0,8.941338356,1,5,2.899228439,4,38,114.5176819,8,72,35.7695943,7,65,3585.444513,7,66,53.78166769,7,67,67237.521,7,67,0.001097003,7,69,14.97349018,8,71,167.3143531,7,69,416.5016581,7,68,7489.585947,7,67,1602.933627,7,67,519.7511348,7,66,21% (37%ile),60% (94%ile),13% (72%ile),0% (22%ile),6% (49%ile),20% (79%ile),7% (69%ile),41% (69%ile),0.64 = fraction pre-1960 (74%ile),72%ile,0.2 ug/m3 (22%ile),65%ile,20 lifetime risk per million (29%ile),66%ile,0.3  (43%ile),67%ile,380 daily vehicles/meters distance (51%ile),67%ile,0.0000061 toxicity-weighted concentration/meters distance (9%ile),69%ile,0.084 sites/km distance (71%ile),71%ile,0.93 facilities/km distance (57%ile),69%ile,2.3 facilities/km distance (60%ile),68%ile,41.8 ppb (0%ile),67%ile,8.94 ug/m3 (5%ile),67%ile,2.9 facilities/sq km area (38%ile),66%ile,13283.55747,7955875.174
20964,17001000500,Illinois,IL,5,2175,0.182988506,4,32,0.449134199,9,82,0.105154639,7,61,0,3,22,0.03862069,2,15,0.221149425,9,87,0.064516129,7,68,0.316061352,6,58,0.737218814,9,84,0.217628014,3,25,20,3,29,0.3,5,43,569.1201529,7,66,2.09E-06,1,7,0.089001127,8,74,0.889542343,6,56,2.981564868,7,69,41.78732222,1,0,8.943126849,1,5,7.667062904,7,64,-63.97715434,5,46,-18.8861445,7,61,-1735.635421,7,61,-26.03453132,7,61,-49389.25482,5,49,-0.000181504,7,64,-7.723675405,6,56,-77.19605998,6,55,-258.7454798,5,44,-3626.377831,7,61,-776.1003869,7,61,-665.3612977,5,43,18% (32%ile),45% (82%ile),11% (61%ile),0% (22%ile),4% (15%ile),22% (87%ile),6% (68%ile),32% (58%ile),0.74 = fraction pre-1960 (84%ile),46%ile,0.218 ug/m3 (25%ile),61%ile,20 lifetime risk per million (29%ile),61%ile,0.3  (43%ile),61%ile,570 daily vehicles/meters distance (66%ile),49%ile,0.0000021 toxicity-weighted concentration/meters distance (7%ile),64%ile,0.089 sites/km distance (74%ile),56%ile,0.89 facilities/km distance (56%ile),55%ile,3 facilities/km distance (69%ile),44%ile,41.8 ppb (0%ile),61%ile,8.94 ug/m3 (5%ile),61%ile,7.7 facilities/sq km area (64%ile),43%ile,6455.36824,2150451.024
20965,17001000600,Illinois,IL,5,4055,0.076202219,2,14,0.284463348,6,56,0.052900401,4,30,0,3,22,0.05647349,5,46,0.166954377,7,61,0.058823529,7,63,0.180332783,3,29,0.887079262,11,97,0.229447375,3,27,20,3,29,0.3,5,43,1033.025813,9,84,0.001953044,4,31,0.102058211,8,79,0.736071865,6,50,2.480768951,7,62,41.76706928,1,0,8.943744658,1,5,10.86797081,8,74,-631.7534449,1,2,-163.4061081,4,36,-14243.44976,4,39,-213.6517464,4,35,-735692.5633,1,6,-1.390904092,5,43,-72.68305035,2,16,-524.2101318,3,20,-1766.735396,2,13,-29745.35765,4,34,-6369.488886,4,34,-7739.869814,1,7,8% (14%ile),28% (56%ile),5% (30%ile),0% (22%ile),6% (46%ile),17% (61%ile),6% (63%ile),18% (29%ile),0.89 = fraction pre-1960 (97%ile),2%ile,0.229 ug/m3 (27%ile),36%ile,20 lifetime risk per million (29%ile),39%ile,0.3  (43%ile),35%ile,1000 daily vehicles/meters distance (84%ile),6%ile,0.002 toxicity-weighted concentration/meters distance (31%ile),43%ile,0.1 sites/km distance (79%ile),16%ile,0.74 facilities/km distance (50%ile),20%ile,2.5 facilities/km distance (62%ile),13%ile,41.8 ppb (0%ile),34%ile,8.94 ug/m3 (5%ile),34%ile,11 facilities/sq km area (74%ile),7%ile,9423.339184,4649358.152
20966,17001000700,Illinois,IL,5,1140,0.190350877,4,33,0.606523955,10,94,0.251131222,10,90,0.009957326,4,38,0.064035088,7,60,0.212280702,9,85,0.033398821,3,28,0.398437416,7,68,0.734054054,9,84,0.242695504,4,30,30,9,88,0.3,5,43,1443.444366,10,90,3.51E-06,1,8,0.085971544,8,73,1.776067415,9,80,3.155967568,8,70,41.81812092,1,0,8.953596438,1,6,10.72091487,8,74,35.54516898,7,68,11.75206737,7,64,1452.692841,7,64,14.52692841,7,64,69896.04324,7,67,0.000170062,7,69,4.163008196,7,65,86.00268065,7,67,152.8217164,7,65,2024.96283,7,64,433.5608483,7,64,519.1398762,7,66,19% (33%ile),61% (94%ile),25% (90%ile),1% (38%ile),6% (60%ile),21% (85%ile),3% (28%ile),40% (68%ile),0.73 = fraction pre-1960 (84%ile),68%ile,0.243 ug/m3 (30%ile),64%ile,30 lifetime risk per million (88%ile),64%ile,0.3  (43%ile),64%ile,1400 daily vehicles/meters distance (90%ile),67%ile,0.0000035 toxicity-weighted concentration/meters distance (8%ile),69%ile,0.086 sites/km distance (73%ile),65%ile,1.8 facilities/km distance (80%ile),67%ile,3.2 facilities/km distance (70%ile),65%ile,41.8 ppb (0%ile),64%ile,8.95 ug/m3 (6%ile),64%ile,11 facilities/sq km area (74%ile),66%ile,8653.781988,2913265.374
20967,17001000800,Illinois,IL,5,2583,0.242353852,5,41,0.602384868,10,93,0.206462212,9,85,0,3,22,0.075880759,8,78,0.179636082,7,69,0.094967532,9,84,0.42236936,8,70,0.66367713,8,77,0.257644219,4,33,30,9,88,0.3,5,43,178.5615624,3,27,0.018245069,5,44,0.08450207,8,72,1.514129444,8,75,1.374761785,5,43,41.84319673,1,0,8.96404274,1,6,0.630765557,2,15,113.8423631,8,72,44.19442139,7,66,5145.982496,7,68,51.45982496,7,66,30629.15583,7,65,3.129626934,8,77,14.49487243,8,70,259.7227872,8,72,235.8166694,7,66,7177.478599,7,67,1537.626901,7,67,108.1969505,7,64,24% (41%ile),60% (93%ile),21% (85%ile),0% (22%ile),8% (78%ile),18% (69%ile),9% (84%ile),42% (70%ile),0.66 = fraction pre-1960 (77%ile),72%ile,0.258 ug/m3 (33%ile),66%ile,30 lifetime risk per million (88%ile),68%ile,0.3  (43%ile),66%ile,180 daily vehicles/meters distance (27%ile),65%ile,0.018 toxicity-weighted concentration/meters distance (44%ile),77%ile,0.085 sites/km distance (72%ile),70%ile,1.5 facilities/km distance (75%ile),72%ile,1.4 facilities/km distance (43%ile),66%ile,41.8 ppb (0%ile),67%ile,8.96 ug/m3 (6%ile),67%ile,0.63 facilities/sq km area (15%ile),64%ile,10888.2621,5681058.974
20968,17001000900,Illinois,IL,5,2846,0.062543921,2,11,0.448555321,9,82,0.05786736,4,34,0,3,22,0.09135629,10,91,0.119817287,4,32,0.097146327,9,85,0.255549621,5,47,0.624813154,8,73,0.242828248,4,30,30,9,88,0.3,5,43,336.2247172,5,47,0.016814322,5,43,0.088472016,8,74,1.297277931,8,71,1.407636817,5,44,41.8282719,1,0,8.95943726,1,6,2.120034078,4,32,-178.5533761,4,30,-69.39323095,6,53,-8573.125019,6,51,-85.73125019,6,55,-96083.21783,5,40,-4.805042903,4,38,-25.28272181,4,37,-370.7241964,3,27,-402.2615472,4,39,-11953.30014,6,54,-2560.345858,6,55,-605.8439065,5,44,6% (11%ile),45% (82%ile),6% (34%ile),0% (22%ile),9% (91%ile),12% (32%ile),10% (85%ile),26% (47%ile),0.62 = fraction pre-1960 (73%ile),30%ile,0.243 ug/m3 (30%ile),53%ile,30 lifetime risk per million (88%ile),51%ile,0.3  (43%ile),55%ile,340 daily vehicles/meters distance (47%ile),40%ile,0.017 toxicity-weighted concentration/meters distance (43%ile),38%ile,0.088 sites/km distance (74%ile),37%ile,1.3 facilities/km distance (71%ile),27%ile,1.4 facilities/km distance (44%ile),39%ile,41.8 ppb (0%ile),54%ile,8.96 ug/m3 (6%ile),55%ile,2.1 facilities/sq km area (32%ile),44%ile,9846.710587,3059931.861
20969,17001001001,Illinois,IL,5,3478,0.053191489,2,10,0.21368021,5,40,0.028704095,2,14,0,3,22,0.077630822,9,80,0.132547441,5,40,0.068068068,8,71,0.13343585,2,14,0.765503876,9,87,0.243564961,4,30,20,3,29,0.3,5,43,407.8422722,6,54,0.008759026,5,40,0.099396359,8,78,0.909006302,6,56,1.328332374,5,42,41.7825719,1,0,8.95284274,1,6,1.454651584,3,26,-592.4560082,1,3,-188.5052828,4,32,-15478.85064,4,36,-232.1827597,4,32,-315646.4809,2,18,-6.778982797,4,36,-76.9270701,2,15,-703.5186394,2,14,-1028.052921,3,23,-32337.30949,4,31,-6928.98578,4,31,-1125.81673,4,37,5% (10%ile),21% (40%ile),3% (14%ile),0% (22%ile),8% (80%ile),13% (40%ile),7% (71%ile),13% (14%ile),0.77 = fraction pre-1960 (87%ile),3%ile,0.244 ug/m3 (30%ile),32%ile,20 lifetime risk per million (29%ile),36%ile,0.3  (43%ile),32%ile,410 daily vehicles/meters distance (54%ile),18%ile,0.0088 toxicity-weighted concentration/meters distance (40%ile),36%ile,0.099 sites/km distance (78%ile),15%ile,0.91 facilities/km distance (56%ile),14%ile,1.3 facilities/km distance (42%ile),23%ile,41.8 ppb (0%ile),31%ile,8.95 ug/m3 (6%ile),31%ile,1.5 facilities/sq km area (26%ile),37%ile,7890.95509,2773970.979
