fid,OBJECTID,HOLC_grade,city,HOLC,Code,ST,CityState,Shape__Area,Shape__Length,commarea,commarea_n,countyfp10,geoid10,name10,namelsad10,notes,statefp10,tractce10,Area
"1","1105",A,Chicago,"1","1714000",IL,"Chicago, IL",0.000250823918577225,0.138836693946802,"12",12,"031","17031120300","1203",Census Tract 1203,,"17","3486.075",3486.075
"2","1105",A,Chicago,"1","1714000",IL,"Chicago, IL",0.000250823918577225,0.138836693946802,"12",12,"031","17031120100","1201",Census Tract 1201,,"17","1118057.057",1118057.057
"3","1105",A,Chicago,"1","1714000",IL,"Chicago, IL",0.000250823918577225,0.138836693946802,"12",12,"031","17031120200","1202",Census Tract 1202,,"17","1117357.15",1117357.15
"4","1106",A,Chicago,"1","1714000",IL,"Chicago, IL",0.000129174621179118,0.0541164683888465,"12",12,"031","17031120300","1203",Census Tract 1203,,"17","1161544.535",1161544.535
"5","1106",A,Chicago,"1","1714000",IL,"Chicago, IL",0.000129174621179118,0.0541164683888465,"13",13,"031","17031130200","1302",Census Tract 1302,,"17","26247.243",26247.243
"6","1106",A,Chicago,"1","1714000",IL,"Chicago, IL",0.000129174621179118,0.0541164683888465,"12",12,"031","17031120200","1202",Census Tract 1202,,"17","1127.98",1127.98
"7","1108",A,Chicago,"1","1714000",IL,"Chicago, IL",2.03832337319909e-05,0.0363461081919688,"6",6,"031","17031061901","619.01",Census Tract 619.01,,"17","6833.73",6833.73
"8","1108",A,Chicago,"1","1714000",IL,"Chicago, IL",2.03832337319909e-05,0.0363461081919688,"6",6,"031","17031060800","608",Census Tract 608,,"17","33056.339",33056.339
"9","1108",A,Chicago,"1","1714000",IL,"Chicago, IL",2.03832337319909e-05,0.0363461081919688,"6",6,"031","17031061902","619.02",Census Tract 619.02,,"17","62251.959",62251.959
"10","1108",A,Chicago,"1","1714000",IL,"Chicago, IL",2.03832337319909e-05,0.0363461081919688,"3",3,"031","17031031400","314",Census Tract 314,,"17","14796.813",14796.813
"11","1108",A,Chicago,"1","1714000",IL,"Chicago, IL",2.03832337319909e-05,0.0363461081919688,"6",6,"031","17031063200","632",Census Tract 632,,"17","24.715",24.715
"12","1108",A,Chicago,"1","1714000",IL,"Chicago, IL",2.03832337319909e-05,0.0363461081919688,"6",6,"031","17031060900","609",Census Tract 609,,"17","70762.91",70762.91
"13","1112",A,Chicago,"1","1714000",IL,"Chicago, IL",1.77623257968662e-05,0.0321542139854534,"8",8,"031","17031081201","812.01",Census Tract 812.01,,"17","4908.297",4908.297
"14","1112",A,Chicago,"1","1714000",IL,"Chicago, IL",1.77623257968662e-05,0.0321542139854534,"8",8,"031","17031081202","812.02",Census Tract 812.02,,"17","69227.55",69227.55
"15","1112",A,Chicago,"1","1714000",IL,"Chicago, IL",1.77623257968662e-05,0.0321542139854534,"8",8,"031","17031080100","801",Census Tract 801,,"17","89561.935",89561.935
"16","1113",A,Chicago,"1","1714000",IL,"Chicago, IL",3.02071050555242e-05,0.0322301012170385,"72",72,"031","17031720100","7201",Census Tract 7201,,"17","278968.674",278968.674
